,open,close,high,low,trade value,turnover,return
2559,8.71,8.67,8.71,8.58,159000.0,0.2265,-0.004592422502870397
2560,8.65,8.71,8.85,8.6,262000.0,0.3701,0.0046136101499423265
2561,8.69,8.95,9.03,8.58,488000.0,0.6808,0.027554535017221493
2562,8.87,8.75,8.97,8.73,386000.0,0.5376,-0.022346368715083775
2563,8.79,8.81,8.93,8.73,284000.0,0.3964,0.006857142857142895
2564,8.91,8.87,9.01,8.83,206000.0,0.2851,0.006810442678774065
2565,8.85,8.77,8.87,8.75,127000.0,0.1771,-0.011273957158962733
2566,8.77,8.67,8.81,8.65,174000.0,0.24600000000000002,-0.011402508551881407
2567,8.69,8.5,8.69,8.46,199000.0,0.2874,-0.019607843137254943
2568,8.5,8.48,8.54,8.44,92254.0,0.1339,-0.0023529411764705577
2569,8.46,8.36,8.46,8.32,133000.0,0.1958,-0.014150943396226578
2570,8.36,8.54,8.54,8.36,145000.0,0.2114,0.021531100478468845
2571,8.58,8.75,8.81,8.52,277000.0,0.39299999999999996,0.024590163934426368
2572,8.73,8.83,8.87,8.69,274000.0,0.3834,0.00914285714285712
2573,8.95,9.01,9.29,8.93,640000.0,0.8682,0.020385050962627327
2574,9.01,9.15,9.23,8.97,441000.0,0.5947,0.015538290788013276
2575,9.15,9.23,9.33,9.09,416000.0,0.5558,0.008743169398907069
2576,9.27,9.33,9.66,9.21,649000.0,0.8504,0.010834236186348933
2577,9.25,9.13,9.31,9.05,299000.0,0.4033,-0.02143622722400851
2578,9.11,9.03,9.19,9.01,276000.0,0.3732,-0.010952902519167695
2579,9.11,9.52,9.54,9.11,536000.0,0.7019,0.054263565891472965
2580,9.56,9.5,9.7,9.37,610000.0,0.7867,-0.0021008403361344463
2581,9.41,9.54,9.58,9.37,255000.0,0.3314,0.004210526315789442
2582,9.6,9.86,9.98,9.56,660000.0,0.8333,0.033542976939203495
2583,9.78,9.7,10.0,9.64,458000.0,0.5771,-0.016227180527383367
2584,9.96,9.56,9.98,9.54,471000.0,0.5959,-0.014432989690721487
2585,9.56,9.23,9.58,9.17,416000.0,0.5529999999999999,-0.03451882845188281
2586,9.21,9.19,9.35,9.11,245000.0,0.3269,-0.004333694474539684
2587,9.17,9.17,9.23,9.13,170000.0,0.2285,-0.0021762785636560977
2588,9.15,9.29,9.31,9.11,190000.0,0.2539,0.013086150490730475
2589,9.48,9.6,9.76,9.35,574000.0,0.7354,0.03336921420882666
2590,9.62,9.72,9.86,9.54,362000.0,0.4591,0.012500000000000178
2591,9.72,9.7,9.78,9.56,295000.0,0.3763,-0.002057613168724437
2592,9.76,9.7,9.84,9.48,516000.0,0.6569,0.0
2593,9.68,10.2,10.22,9.58,1010000.0,1.2481,0.05154639175257736
2594,10.26,10.83,11.03,10.26,1390000.0,1.6,0.061764705882352944
2595,10.73,11.2,11.38,10.41,1240000.0,1.4096,0.03416435826408115
2596,11.18,11.4,12.09,11.09,1620000.0,1.7237,0.017857142857143016
2597,11.48,11.88,11.95,11.26,1190000.0,1.2566,0.04210526315789487
2598,11.92,11.52,12.09,11.22,1420000.0,1.5028,-0.030303030303030387
2599,11.34,12.51,12.67,11.16,1530000.0,1.567,0.0859375
2600,12.31,11.92,13.52,11.76,1870000.0,1.8073,-0.047162270183852883
2601,11.95,12.31,12.45,11.52,1070000.0,1.0958,0.032718120805369066
2602,12.17,13.3,13.36,11.97,1570000.0,1.5247,0.08042242079610085
2603,13.32,12.82,13.38,12.69,1050000.0,1.0029,-0.03609022556390984
2604,12.76,12.55,12.76,12.23,727000.0,0.7203,-0.021060842433697324
2605,12.49,12.98,13.24,12.47,1120000.0,1.0713,0.03426294820717124
2606,13.06,12.94,13.26,12.67,927000.0,0.879,-0.0030816640986133237
2607,12.98,12.9,13.28,12.88,852000.0,0.8019,-0.0030911901081915882
2608,12.88,14.19,14.19,12.8,2170000.0,1.9664,0.09999999999999987
2609,14.74,14.48,15.57,14.09,2160000.0,1.797,0.020436927413671757
2610,13.97,13.48,14.35,13.36,1190000.0,1.0699,-0.06906077348066297
2611,13.38,12.9,13.48,12.51,1010000.0,0.9605,-0.04302670623145399
2612,12.9,13.67,13.73,12.78,857000.0,0.7992,0.05968992248062022
2613,13.54,13.99,14.07,13.32,1040000.0,0.9287,0.023408924652523755
2614,13.99,13.85,14.52,13.56,1050000.0,0.9241,-0.010007147962830643
2615,13.87,13.85,13.97,13.56,655000.0,0.5856,0.0
2616,13.83,14.19,14.27,13.73,881000.0,0.7735,0.024548736462093768
2617,14.17,15.12,15.18,14.13,1740000.0,1.4468,0.06553911205074003
2618,14.9,14.52,14.9,14.25,1480000.0,1.2548,-0.03968253968253965
2619,14.33,14.29,14.58,14.03,1030000.0,0.8866,-0.015840220385675008
2620,14.27,13.75,14.37,13.63,914000.0,0.8138,-0.03778866340097964
2621,13.71,13.42,14.07,13.32,1290000.0,1.173,-0.02400000000000002
2622,13.26,12.86,13.26,12.61,1090000.0,1.0451,-0.04172876304023854
2623,12.8,12.82,12.98,12.69,485000.0,0.4663,-0.0031104199066873672
2624,12.84,12.61,12.9,12.47,617000.0,0.599,-0.01638065522620913
2625,12.43,13.04,13.04,12.29,970000.0,0.9490000000000001,0.03409992069785872
2626,13.0,12.98,13.1,12.86,725000.0,0.6869,-0.004601226993864893
2627,12.15,11.76,12.47,11.68,1110000.0,1.1411,-0.09399075500770415
2628,11.82,11.92,12.03,11.72,577000.0,0.5976,0.013605442176870763
2629,11.97,12.39,12.45,11.74,1130000.0,1.1476,0.03942953020134232
2630,12.37,12.57,12.71,12.27,947000.0,0.9315,0.014527845036319542
2631,12.57,12.43,12.71,12.35,677000.0,0.6652,-0.011137629276054106
2632,12.41,12.65,12.65,12.39,538000.0,0.5283,0.017699115044247815
2633,12.67,12.37,12.67,12.11,722000.0,0.7194,-0.02213438735177875
2634,12.33,12.21,12.35,12.13,425000.0,0.4281,-0.012934518997574695
2635,12.05,12.25,12.39,11.99,667000.0,0.675,0.003276003276003303
2636,12.27,12.03,12.31,12.01,423000.0,0.4297,-0.017959183673469492
2637,11.82,11.56,11.86,11.54,561000.0,0.5914,-0.03906899418121357
2638,11.66,11.8,11.82,11.56,365000.0,0.3862,0.02076124567474058
2639,12.45,12.98,12.98,12.21,1440000.0,1.3922,0.09999999999999987
2640,13.56,12.51,13.56,12.45,2370000.0,2.2334,-0.036209553158705776
2641,12.37,13.02,13.4,12.31,2200000.0,2.0952,0.04076738609112707
2642,12.86,13.42,13.67,12.78,1720000.0,1.5925,0.030721966205837115
2643,13.46,13.38,13.61,13.08,1100000.0,1.0199,-0.0029806259314455463
2644,13.26,13.14,13.38,13.06,956000.0,0.8915,-0.017937219730941756
2645,13.1,12.98,13.12,12.51,1240000.0,1.1951,-0.0121765601217656
2646,12.92,13.14,13.48,12.88,1220000.0,1.1342,0.012326656394453073
2647,13.14,13.1,13.2,12.88,702000.0,0.6648,-0.003044140030441511
2648,13.16,13.4,13.65,13.08,1080000.0,0.9941,0.022900763358778775
2649,13.4,13.22,13.54,13.12,828000.0,0.7656,-0.013432835820895495
2650,13.18,13.4,13.42,12.96,736000.0,0.6867,0.013615733736762392
2651,13.38,13.52,13.67,13.26,971000.0,0.8875,0.008955223880596996
2652,13.61,14.03,14.37,13.48,1700000.0,1.5081,0.037721893491124314
2653,13.87,13.38,13.87,13.3,1030000.0,0.9309,-0.04632929436920874
2654,13.36,13.32,13.52,13.16,612000.0,0.5666,-0.004484304932735439
2655,13.2,12.86,13.38,12.73,775000.0,0.7346,-0.03453453453453459
2656,12.86,12.76,12.98,12.65,660000.0,0.6369,-0.007776049766718529
2657,12.65,12.92,12.94,12.51,460000.0,0.4455,0.012539184952978122
2658,12.88,12.78,12.9,12.71,460000.0,0.4426,-0.010835913312693513
2659,12.78,12.73,12.9,12.65,443000.0,0.4274,-0.00391236306729259
2660,12.71,12.88,12.92,12.69,542000.0,0.5214,0.01178318931657496
2661,12.94,13.02,13.08,12.86,548000.0,0.5204,0.01086956521739113
2662,13.06,13.36,13.52,13.06,902000.0,0.8328,0.02611367127496167
2663,13.42,13.46,13.75,13.32,1230000.0,1.1224,0.007485029940119903
2664,13.52,14.03,14.13,13.48,1740000.0,1.5462,0.04234769687964324
2665,14.11,13.83,14.11,13.71,1250000.0,1.1161,-0.014255167498218091
2666,13.83,13.85,13.97,13.69,932000.0,0.8313,0.001446131597975464
2667,14.05,14.13,14.23,14.03,1380000.0,1.2044,0.02021660649819501
2668,14.17,14.88,15.45,14.11,2880000.0,2.3952,0.05307855626326963
2669,14.7,14.25,14.72,14.19,1450000.0,1.2471,-0.04233870967741937
2670,14.25,14.46,14.76,14.23,1210000.0,1.0334,0.01473684210526316
2671,14.44,14.31,14.52,14.23,859000.0,0.7373,-0.010373443983402564
2672,14.39,14.72,14.82,14.35,1440000.0,1.2202,0.028651292802236217
2673,14.8,14.42,15.18,14.35,1740000.0,1.4473,-0.02038043478260876
2674,14.37,14.46,14.54,14.27,1030000.0,0.8785,0.00277392510402219
2675,14.54,14.33,14.58,14.17,1060000.0,0.9109999999999999,-0.008990318118948903
2676,14.19,14.48,14.72,14.15,1200000.0,1.0265,0.01046755059316129
2677,14.56,14.74,14.88,14.46,1390000.0,1.1704,0.017955801104972302
2678,14.74,14.82,14.96,14.33,1900000.0,1.5987,0.005427408412483015
2679,15.08,15.29,15.33,14.64,2520000.0,2.0665,0.03171390013495268
2680,15.27,15.33,15.37,15.0,1960000.0,1.5843,0.0026160889470243642
2681,15.45,15.45,15.75,15.31,2020000.0,1.6118,0.007827788649706457
2682,15.31,15.29,15.49,15.04,1580000.0,1.2793,-0.01035598705501617
2683,15.18,14.82,15.2,14.7,1270000.0,1.0469,-0.030739045127534226
2684,14.66,15.12,15.18,14.6,1310000.0,1.0833,0.020242914979756943
2685,15.29,16.18,16.64,15.2,3990000.0,3.0699,0.07010582010582023
2686,15.83,16.46,17.37,15.69,4520000.0,3.3938,0.017305315203955507
2687,16.6,16.84,16.99,16.1,2470000.0,1.8425,0.023086269744835963
2688,16.82,17.07,17.25,16.6,2470000.0,1.7881,0.013657957244655572
2689,16.97,17.8,18.18,16.97,3210000.0,2.2369,0.04276508494434683
2690,17.59,17.03,17.72,16.8,2330000.0,1.6698,-0.04325842696629212
2691,17.17,18.73,18.73,17.01,4580000.0,3.1010000000000004,0.09982384028185542
2692,18.65,19.33,19.94,18.02,6030000.0,3.8773,0.03203416978109974
2693,19.13,18.85,20.12,18.59,3120000.0,2.0003,-0.024831867563372856
2694,18.63,18.16,18.73,18.04,2260000.0,1.5233,-0.036604774535809126
2695,18.2,19.98,19.98,18.2,3770000.0,2.3811,0.10022026431718056
2696,20.41,18.53,20.55,18.02,3930000.0,2.5184,-0.07257257257257255
2697,18.53,17.53,18.73,17.03,2540000.0,1.7502,-0.05396654074473828
2698,17.21,16.24,17.43,16.2,1940000.0,1.4406,-0.07358813462635494
2699,16.76,17.19,17.23,16.32,1990000.0,1.4605,0.058497536945812945
2700,17.55,17.59,17.78,16.97,1910000.0,1.3474,0.02326934264107039
2701,17.59,17.96,18.18,17.43,2010000.0,1.3873,0.021034678794769723
2702,17.88,17.74,18.57,17.49,2010000.0,1.3784,-0.012249443207127064
2703,17.86,17.57,17.86,16.97,1680000.0,1.2245,-0.009582863585118284
2704,17.28,16.87,17.36,16.74,1400000.0,1.0367,-0.03984063745019917
2705,16.85,16.81,17.09,16.7,991000.0,0.7389,-0.003556609365738095
2706,16.76,17.26,17.32,16.7,1350000.0,0.9972,0.026769779892920953
2707,17.3,17.36,17.78,17.09,1900000.0,1.3757,0.005793742757821407
2708,17.26,17.4,17.47,17.09,1350000.0,0.9838,0.0023041474654377225
2709,17.53,18.4,18.67,17.51,2840000.0,1.9652,0.05747126436781613
2710,18.5,19.16,19.2,18.4,2830000.0,1.8868,0.04130434782608705
2711,19.24,19.51,19.55,18.62,2840000.0,1.8619999999999999,0.018267223382046005
2712,19.58,19.58,19.91,18.96,2720000.0,1.7578,0.0035879036391592845
2713,19.43,17.69,19.74,17.61,2720000.0,1.8169,-0.09652706843718062
2714,17.67,17.18,17.86,16.72,1610000.0,1.1708,-0.028829847371396378
2715,17.22,18.21,18.21,17.2,1570000.0,1.1099,0.05995343422584409
2716,18.23,18.69,18.83,17.98,1840000.0,1.2545,0.02635914332784184
2717,18.71,18.25,18.77,17.78,1590000.0,1.0946,-0.02354200107009108
2718,18.25,18.54,18.58,17.14,1730000.0,1.2065,0.015890410958903978
2719,18.69,19.72,19.99,18.54,3560000.0,2.3157,0.06364617044228704
2720,19.8,20.05,20.32,19.22,3410000.0,2.1681,0.016734279918864114
2721,20.07,19.68,20.2,19.31,2170000.0,1.3845,-0.01845386533665838
2722,19.39,19.37,19.82,19.1,1710000.0,1.1069,-0.015752032520325088
2723,19.24,19.55,19.64,19.08,1600000.0,1.0358,0.00929272070211673
2724,19.6,19.78,19.82,19.31,2050000.0,1.3181,0.0117647058823529
2725,19.53,20.07,21.04,19.33,3530000.0,2.2191,0.014661274014155623
2726,19.64,18.73,19.78,18.52,2030000.0,1.3329,-0.06676631788739407
2727,18.56,19.1,19.22,17.96,1630000.0,1.0982,0.019754404698344885
2728,18.89,18.62,19.8,18.58,1770000.0,1.1575,-0.025130890052356025
2729,18.15,17.05,18.54,16.99,1450000.0,1.0221,-0.0843179377013964
2730,17.12,17.57,17.65,16.35,1280000.0,0.9367,0.030498533724340193
2731,17.65,18.38,18.54,17.59,1830000.0,1.2726,0.04610130904951615
2732,18.38,18.56,19.16,17.8,2330000.0,1.5879,0.009793253536452662
2733,17.8,16.89,18.4,16.7,1770000.0,1.273,-0.08997844827586199
2734,17.3,16.89,17.88,15.34,2120000.0,1.5805,0.0
2735,16.64,18.07,18.29,15.92,2060000.0,1.5126,0.06986382474837183
2736,18.0,17.28,18.81,17.2,2330000.0,1.6141,-0.04371887105700045
2737,17.38,15.77,17.57,15.61,2030000.0,1.5446,-0.0873842592592593
2738,15.3,14.2,16.1,14.2,1630000.0,1.3712,-0.09955611921369689
2739,15.5,14.86,15.61,13.91,1980000.0,1.6797,0.04647887323943656
2740,14.57,15.5,15.67,13.46,2440000.0,2.0725,0.043068640646029666
2741,14.37,13.95,15.07,13.95,1380000.0,1.2137,-0.10000000000000009
2742,13.95,15.36,15.36,13.02,1990000.0,1.7189,0.1010752688172043
2743,15.48,16.87,16.89,15.01,2700000.0,2.0583,0.09830729166666674
2744,16.56,16.95,17.53,16.27,3080000.0,2.2837,0.004742145820983978
2745,16.52,15.67,16.52,15.5,2040000.0,1.5997,-0.07551622418879056
2746,15.3,14.66,15.63,14.49,1080000.0,0.9107,-0.06445437141033816
2747,14.66,14.94,15.48,14.37,900000.0,0.759,0.01909959072305578
2748,15.17,15.4,15.59,14.94,1050000.0,0.8661,0.030789825970549023
2749,15.44,15.21,15.54,15.03,906000.0,0.7462,-0.012337662337662314
2750,15.09,15.15,15.46,14.8,841000.0,0.6985,-0.0039447731755424265
2751,15.15,15.26,15.44,14.84,882000.0,0.7315,0.007260726072607193
2752,15.4,15.73,16.12,15.34,1540000.0,1.2301,0.03079947575360431
2753,15.61,15.36,16.02,15.26,1400000.0,1.1302,-0.023521932612841745
2754,14.99,13.83,15.19,13.83,1270000.0,1.1053,-0.099609375
2755,13.44,13.7,13.97,13.04,1440000.0,1.3375,-0.009399855386840295
2756,13.87,14.3,14.32,13.56,823000.0,0.7461,0.04379562043795637
2757,14.18,13.75,14.37,13.68,789000.0,0.7019,-0.03846153846153855
2758,13.46,14.04,14.12,13.46,708000.0,0.6451,0.02109090909090905
2759,13.89,14.94,14.97,13.79,1030000.0,0.9037,0.0641025641025641
2760,14.84,14.99,15.05,14.49,842000.0,0.7146,0.0033467202141901353
2761,14.88,14.59,14.99,14.53,459000.0,0.3918,-0.026684456304202797
2762,14.26,14.22,14.47,14.1,331000.0,0.2904,-0.025359835503769634
2763,14.37,14.51,14.66,14.3,378000.0,0.3282,0.020393811533051975
2764,15.23,15.96,15.96,15.23,1610000.0,1.2853,0.0999310820124053
2765,15.96,16.02,16.54,15.85,1850000.0,1.4433,0.003759398496240518
2766,15.92,15.94,16.56,15.61,1210000.0,0.9412,-0.004993757802746579
2767,15.83,15.98,16.1,15.38,1050000.0,0.8339,0.0025094102885823144
2768,16.02,15.73,16.08,15.69,792000.0,0.6275,-0.015644555694618312
2769,15.65,16.06,16.31,15.42,1030000.0,0.8209,0.020979020979020824
2770,16.02,14.45,16.02,14.45,1180000.0,0.9715,-0.10024906600249062
2771,14.18,15.48,15.83,14.04,1130000.0,0.9489,0.07128027681660898
2772,15.3,14.74,15.3,14.66,652000.0,0.5481,-0.04780361757105944
2773,14.51,14.04,14.74,13.66,651000.0,0.5753,-0.04748982360922671
2774,13.6,12.63,13.6,12.63,714000.0,0.7016,-0.10042735042735029
2775,11.58,11.37,11.99,11.37,670000.0,0.7327,-0.09976247030878871
2776,10.62,10.67,11.72,10.4,1690000.0,1.9502,-0.06156552330694809
2777,10.87,11.12,11.14,10.42,863000.0,1.001,0.04217432052483594
2778,11.31,11.82,11.89,11.12,1040000.0,1.143,0.06294964028776984
2779,11.68,11.8,11.89,11.16,841000.0,0.9201,-0.0016920473773265332
2780,11.89,12.24,12.49,11.68,1530000.0,1.5787,0.037288135593220195
2781,11.62,12.9,13.35,11.58,1680000.0,1.6892,0.05392156862745101
2782,12.61,12.34,13.31,12.2,705000.0,0.6985,-0.04341085271317835
2783,12.34,12.53,12.59,11.82,445000.0,0.4556,0.015397082658022754
2784,12.61,12.75,13.02,12.51,563000.0,0.5571,0.017557861133280284
2785,12.51,12.46,12.65,12.36,358000.0,0.36,-0.02274509803921565
2786,12.46,12.36,12.57,12.28,233000.0,0.2366,-0.008025682182985716
2787,12.61,12.49,12.69,11.87,518000.0,0.5273,0.010517799352750767
2788,12.24,11.72,12.36,11.68,286000.0,0.3008,-0.0616493194555644
2789,11.41,12.42,12.69,11.41,451000.0,0.4715,0.05972696245733777
2790,12.24,12.05,12.49,12.03,383000.0,0.3926,-0.029790660225442744
2791,12.15,12.03,12.24,11.95,200000.0,0.2089,-0.0016597510373445035
2792,12.01,12.11,12.15,11.95,202000.0,0.2113,0.006650041562759723
2793,12.13,12.22,12.32,12.07,300000.0,0.3091,0.009083402146986108
2794,12.05,11.76,12.09,11.72,268000.0,0.2841,-0.03764320785597386
2795,11.8,11.8,11.89,11.68,157000.0,0.1676,0.003401360544217802
2796,11.78,11.49,11.78,11.47,167000.0,0.18100000000000002,-0.02627118644067805
2797,11.47,11.58,11.62,11.39,105000.0,0.1152,0.007832898172323688
2798,11.43,11.31,11.43,11.22,136000.0,0.1506,-0.023316062176165775
2799,11.37,11.55,11.78,11.33,249000.0,0.2712,0.021220159151193574
2800,11.89,11.93,12.07,11.68,346000.0,0.3656,0.03290043290043276
2801,11.97,11.99,12.05,11.84,176000.0,0.1855,0.005029337803855949
2802,12.01,12.36,12.51,11.99,374000.0,0.3829,0.030859049207673017
2803,12.28,12.28,12.34,12.24,212000.0,0.2172,-0.006472491909385147
2804,12.2,12.15,12.53,12.11,298000.0,0.3038,-0.010586319218240936
2805,12.13,12.34,12.38,12.07,289000.0,0.2967,0.01563786008230439
2806,12.36,12.46,12.51,12.32,426000.0,0.4318,0.009724473257698651
2807,12.51,12.34,12.57,12.28,333000.0,0.3375,-0.009630818619582704
2808,12.3,12.46,12.51,12.15,325000.0,0.3322,0.009724473257698651
2809,12.46,11.99,12.61,11.95,515000.0,0.5243,-0.0377207062600321
2810,12.09,12.11,12.15,11.82,268000.0,0.2809,0.010008340283569561
2811,12.11,12.24,12.3,12.01,283000.0,0.293,0.01073492981007429
2812,12.36,12.26,12.4,12.2,325000.0,0.3328,0.0016339869281045694
2813,12.22,12.15,12.28,11.99,217000.0,0.2253,-0.008972267536704659
2814,12.09,12.07,12.3,12.05,252000.0,0.2603,-0.006584362139917754
2815,12.07,11.95,12.11,11.91,225000.0,0.2363,-0.009942004971002616
2816,11.89,11.72,11.91,11.62,276000.0,0.2951,-0.019246861924686054
2817,11.58,11.47,11.68,11.45,178000.0,0.1937,-0.021331058020477855
2818,11.49,11.51,11.6,11.45,116000.0,0.1264,0.0034873583260679464
2819,11.58,11.89,11.89,11.51,317000.0,0.3397,0.0330147697654215
2820,11.87,12.24,12.69,11.8,830000.0,0.8527,0.029436501261564274
2821,12.18,12.32,12.36,12.07,580000.0,0.5979,0.006535947712418277
2822,12.32,12.46,12.57,12.28,544000.0,0.5496,0.011363636363636465
2823,12.34,12.42,12.49,12.3,452000.0,0.4594,-0.0032102728731943087
2824,12.4,12.51,12.82,12.38,618000.0,0.6171,0.007246376811594235
2825,12.51,12.24,12.51,12.15,468000.0,0.4795,-0.021582733812949617
2826,12.13,11.97,12.18,11.93,297000.0,0.3108,-0.022058823529411686
2827,11.8,12.01,12.03,11.78,161000.0,0.1705,0.003341687552213868
2828,12.05,12.15,12.24,12.05,346000.0,0.3586,0.011656952539550458
2829,12.15,12.11,12.28,12.05,263000.0,0.2715,-0.003292181069958877
2830,12.18,12.22,12.24,12.05,160000.0,0.1657,0.009083402146986108
2831,12.18,12.18,12.24,12.11,199000.0,0.2057,-0.00327332242225864
2832,12.18,12.05,12.22,12.03,219000.0,0.2268,-0.010673234811165777
2833,12.03,11.99,12.05,11.82,200000.0,0.2109,-0.004979253112033288
2834,11.93,12.01,12.05,11.93,136000.0,0.1427,0.0016680567139282232
2835,12.01,11.99,12.11,11.95,199000.0,0.2085,-0.0016652789342214147
2836,11.95,11.39,11.97,11.22,303000.0,0.3281,-0.05004170141784814
2837,11.43,11.33,11.45,11.1,190000.0,0.2121,-0.005267778753292429
2838,11.33,11.41,11.49,11.2,153000.0,0.1695,0.007060900264783676
2839,11.41,11.74,11.84,11.31,456000.0,0.4963,0.02892199824715158
2840,11.68,11.72,11.99,11.62,450000.0,0.4811,-0.0017035775127768327
2841,11.68,11.43,11.7,11.37,275000.0,0.2997,-0.024744027303754357
2842,11.41,11.39,11.47,11.33,138000.0,0.1523,-0.0034995625546805353
2843,11.35,11.16,11.37,11.12,181000.0,0.2031,-0.02019315188762072
2844,11.12,11.18,11.27,11.1,101000.0,0.1137,0.0017921146953405742
2845,11.22,11.12,11.27,11.1,131000.0,0.1474,-0.00536672629695889
2846,11.1,11.2,11.24,11.0,143000.0,0.1622,0.007194244604316502
2847,11.1,11.39,11.39,11.04,308000.0,0.3444,0.016964285714285765
2848,11.37,11.27,11.45,11.2,210000.0,0.2334,-0.010535557506584858
2849,11.31,11.2,11.37,11.18,177000.0,0.1978,-0.006211180124223614
2850,11.29,11.66,11.72,11.27,599000.0,0.6528,0.04107142857142865
2851,11.6,11.41,11.62,11.39,484000.0,0.5301,-0.021440823327615766
2852,11.37,11.68,11.74,11.35,434000.0,0.47100000000000003,0.0236634531113058
2853,11.66,11.93,12.24,11.66,705000.0,0.7402,0.021404109589041154
2854,11.97,11.74,12.05,11.74,414000.0,0.4397,-0.01592623637887669
2855,11.78,11.76,11.82,11.51,279000.0,0.3004,0.0017035775127767216
2856,11.84,11.68,11.84,11.58,271000.0,0.2926,-0.006802721088435382
2857,11.66,11.43,11.72,11.41,241000.0,0.263,-0.021404109589041043
2858,11.37,11.64,11.7,11.37,244000.0,0.2666,0.018372703412073532
2859,11.66,11.55,11.68,11.45,181000.0,0.1969,-0.0077319587628865705
2860,11.53,11.53,11.66,11.49,199000.0,0.2158,-0.0017316017316018062
2861,11.58,10.81,11.62,10.77,246000.0,0.2724,-0.06244579358196001
2862,10.75,11.22,11.43,10.65,467000.0,0.5279,0.037927844588344195
2863,11.24,12.34,12.34,11.14,1710000.0,1.7773,0.09982174688057044
2864,12.09,11.12,12.11,11.1,296000.0,0.3201,-0.09886547811993518
2865,11.58,12.24,12.24,11.39,1310000.0,1.3661,0.1007194244604317
2866,12.22,11.84,12.59,11.55,1060000.0,1.1102,-0.0326797385620915
2867,11.95,11.37,12.09,11.24,545000.0,0.5925,-0.039695945945946054
2868,11.45,11.84,12.51,11.31,1050000.0,1.0906,0.041336851363236615
2869,11.29,12.49,12.71,10.81,1360000.0,1.4208,0.054898648648648685
2870,12.15,12.11,12.38,11.78,798000.0,0.8298,-0.0304243394715773
2871,11.87,12.07,12.53,11.7,591000.0,0.6161,-0.003303055326176696
2872,11.99,12.44,12.49,11.53,753000.0,0.7823,0.030654515327257492
2873,12.15,11.7,12.24,11.47,749000.0,0.7961,-0.059485530546623866
2874,11.39,11.16,11.78,11.14,501000.0,0.5508,-0.0461538461538461
2875,11.43,11.35,11.62,11.08,406000.0,0.4501,0.017025089605734678
2876,11.49,11.64,11.95,11.39,471000.0,0.5067,0.02555066079295165
2877,11.49,10.6,11.87,10.52,617000.0,0.6861,-0.08934707903780081
2878,10.73,11.24,11.39,10.6,567000.0,0.6509,0.060377358490566024
2879,11.12,10.71,11.24,10.6,311000.0,0.3578,-0.047153024911032015
2880,10.71,10.77,10.96,10.52,411000.0,0.4818,0.0056022408963585235
2881,10.77,10.21,10.83,9.94,401000.0,0.4851,-0.05199628597957273
2882,10.09,10.23,10.42,10.09,347000.0,0.426,0.0019588638589618235
2883,10.13,10.0,10.15,9.84,239000.0,0.3023,-0.022482893450635477
2884,10.11,10.13,10.19,10.0,213000.0,0.2656,0.013000000000000123
2885,10.21,10.19,10.38,10.17,211000.0,0.2584,0.005923000987166693
2886,9.96,9.98,10.07,9.84,186000.0,0.2347,-0.02060843964671233
2887,10.03,10.31,10.36,10.0,272000.0,0.3351,0.03306613226452915
2888,10.27,10.46,10.54,10.21,274000.0,0.3309,0.014548981571290032
2889,10.48,10.5,10.91,10.44,326000.0,0.385,0.003824091778202643
2890,10.5,10.42,10.67,10.36,224000.0,0.2684,-0.007619047619047636
2891,10.56,11.1,11.45,10.56,690000.0,0.7833,0.06525911708253362
2892,11.1,11.12,11.14,10.69,409000.0,0.4713,0.0018018018018017834
2893,11.04,11.2,11.31,10.91,293000.0,0.3322,0.007194244604316502
2894,11.16,10.5,11.16,10.4,325000.0,0.3809,-0.06249999999999989
2895,10.54,10.81,10.93,10.46,265000.0,0.3115,0.029523809523809508
2896,10.71,10.48,10.93,10.15,339000.0,0.4044,-0.03052728954671602
2897,10.6,10.6,10.67,10.34,204000.0,0.2425,0.011450381679389166
2898,10.6,11.24,11.47,10.54,537000.0,0.6082,0.060377358490566024
2899,11.1,11.1,11.29,11.02,348000.0,0.3936,-0.01245551601423489
2900,11.1,11.14,11.47,10.98,386000.0,0.433,0.003603603603603789
2901,11.72,11.58,12.22,11.49,511000.0,0.5486,0.03949730700179521
2902,12.01,11.53,12.09,11.1,629000.0,0.6842,-0.0043177892918826455
2903,11.1,10.98,11.14,10.79,432000.0,0.4961,-0.04770164787510833
2904,11.04,10.71,11.12,10.67,321000.0,0.3727,-0.024590163934426146
2905,10.65,10.71,10.79,10.54,171000.0,0.2022,0.0
2906,10.79,10.87,11.04,10.71,304000.0,0.3512,0.014939309056956063
2907,10.85,10.73,10.85,10.65,245000.0,0.2882,-0.012879484820607079
2908,10.73,10.77,10.79,10.62,197000.0,0.2309,0.0037278657968311535
2909,10.75,10.85,10.93,10.71,311000.0,0.3616,0.00742804085422466
2910,10.91,11.1,11.12,10.85,372000.0,0.4248,0.02304147465437789
2911,11.08,11.24,11.27,11.06,482000.0,0.5433,0.012612612612612706
2912,11.12,11.02,11.14,10.93,373000.0,0.4255,-0.019572953736654908
2913,11.06,11.06,11.12,10.96,234000.0,0.2665,0.003629764065335772
2914,11.0,10.83,11.0,10.81,217000.0,0.2506,-0.020795660036166397
2915,10.83,10.81,10.87,10.73,163000.0,0.1901,-0.001846722068328699
2916,10.83,10.75,10.91,10.67,163000.0,0.19,-0.005550416281221104
2917,10.75,10.6,10.77,10.54,162000.0,0.192,-0.013953488372093092
