,open,close,high,low,trade value,turnover,return
1108,5.01,5.03,5.06,5.0,176000.0,0.0157,0.0019920318725101804
1109,5.02,5.04,5.1,5.0,336000.0,0.0297,0.001988071570576455
1110,5.03,5.01,5.06,4.99,167000.0,0.0149,-0.005952380952381042
1111,5.01,5.06,5.08,5.0,194000.0,0.0172,0.009980039920159722
1112,5.06,5.09,5.1,5.02,280000.0,0.0248,0.005928853754940677
1113,5.07,5.15,5.15,5.06,284000.0,0.0248,0.011787819253438192
1114,5.14,5.27,5.27,5.11,366000.0,0.0314,0.023300970873786353
1115,5.26,5.27,5.29,5.23,301000.0,0.0256,0.0
1116,5.28,5.29,5.29,5.24,226000.0,0.0192,0.00379506641366234
1117,5.28,5.24,5.28,5.22,279000.0,0.0239,-0.009451795841209809
1118,5.24,5.24,5.29,5.22,228000.0,0.0194,0.0
1119,5.26,5.15,5.26,5.13,251000.0,0.0218,-0.01717557251908397
1120,5.17,5.2,5.2,5.14,203000.0,0.0176,0.009708737864077666
1121,5.18,5.18,5.23,5.16,165000.0,0.0142,-0.0038461538461539435
1122,5.18,5.14,5.18,5.08,302000.0,0.0266,-0.007722007722007707
1123,5.14,5.07,5.18,5.06,273000.0,0.024,-0.013618677042801397
1124,5.08,5.1,5.13,5.07,263000.0,0.0231,0.005917159763313418
1125,5.09,5.09,5.1,5.07,141000.0,0.0124,-0.0019607843137254832
1126,5.07,5.04,5.08,5.03,163000.0,0.0145,-0.00982318271119842
1127,5.04,5.1,5.13,5.04,183000.0,0.0161,0.011904761904761862
1128,5.09,5.15,5.17,5.08,261000.0,0.0228,0.009803921568627638
1129,5.14,5.17,5.18,5.09,130000.0,0.0113,0.003883495145631022
1130,5.17,5.13,5.17,5.13,72908.0,0.0064,-0.007736943907156735
1131,5.11,5.13,5.16,5.1,173000.0,0.0151,0.0
1132,5.15,5.14,5.17,5.13,201000.0,0.0175,0.0019493177387914784
1133,5.16,5.14,5.16,5.1,114000.0,0.0099,0.0
1134,5.13,5.13,5.14,5.1,107000.0,0.0093,-0.0019455252918287869
1135,5.08,5.04,5.1,5.03,113000.0,0.01,-0.01754385964912275
1136,5.03,5.04,5.07,5.02,78462.0,0.006999999999999999,0.0
1137,5.02,5.03,5.06,5.0,184000.0,0.0164,-0.001984126984126977
1138,5.0,4.94,5.02,4.94,151000.0,0.0137,-0.017892644135188873
1139,4.96,5.0,5.04,4.93,180000.0,0.0162,0.012145748987854255
1140,4.99,4.99,5.03,4.96,84517.0,0.0076,-0.0020000000000000018
1141,4.96,4.94,4.97,4.91,102000.0,0.0093,-0.01002004008016033
1142,4.93,4.91,4.94,4.89,140000.0,0.0128,-0.006072874493927127
1143,4.93,4.89,4.95,4.87,136000.0,0.0124,-0.004073319755600879
1144,4.84,4.83,4.87,4.79,282000.0,0.0263,-0.012269938650306678
1145,4.82,4.74,4.83,4.7,326000.0,0.0307,-0.01863354037267073
1146,4.69,4.82,4.83,4.63,325000.0,0.0309,0.016877637130801704
1147,4.89,4.88,4.96,4.83,315000.0,0.0288,0.012448132780082943
1148,4.83,4.89,4.93,4.81,127000.0,0.0117,0.002049180327868827
1149,4.91,4.87,4.91,4.84,112000.0,0.0103,-0.004089979550102152
1150,4.88,4.93,4.94,4.81,271000.0,0.0249,0.012320328542094305
1151,4.89,4.89,4.94,4.88,128000.0,0.0117,-0.008113590263691739
1152,4.89,4.91,4.93,4.88,72275.0,0.0066,0.004089979550102374
1153,4.91,4.91,4.94,4.89,138000.0,0.0126,0.0
1154,4.88,4.86,4.88,4.84,149000.0,0.0137,-0.010183299389001976
1155,4.86,4.8,4.88,4.79,72501.0,0.0067,-0.012345679012345734
1156,4.82,4.83,4.84,4.79,85425.0,0.008,0.006250000000000089
1157,4.84,4.8,4.84,4.79,89261.0,0.0083,-0.006211180124223614
1158,4.8,4.91,4.94,4.79,305000.0,0.0281,0.022916666666666696
1159,4.89,4.89,4.9,4.86,175000.0,0.016,-0.004073319755600879
1160,4.87,4.8,4.87,4.79,203000.0,0.0189,-0.018404907975460127
1161,4.83,4.82,4.89,4.81,172000.0,0.0159,0.004166666666666874
1162,4.83,4.87,4.89,4.81,96415.0,0.0089,0.010373443983402453
1163,4.87,4.86,4.88,4.82,74313.0,0.0069,-0.002053388090349051
1164,4.86,4.82,4.87,4.81,61807.0,0.0057,-0.008230452674897082
1165,4.81,4.8,4.82,4.77,118000.0,0.0111,-0.004149377593361092
1166,4.77,4.79,4.81,4.76,105000.0,0.0098,-0.002083333333333326
1167,4.8,4.84,4.87,4.79,96765.0,0.009000000000000001,0.010438413361169019
1168,4.84,4.88,4.91,4.82,215000.0,0.0197,0.008264462809917328
1169,4.9,4.91,4.93,4.87,128000.0,0.0117,0.006147540983606703
1170,4.87,4.87,4.88,4.84,90345.0,0.0083,-0.008146639511201648
1171,4.87,4.81,4.89,4.77,141000.0,0.0131,-0.012320328542094527
1172,4.82,4.8,4.83,4.8,80272.0,0.0075,-0.0020790020790020236
1173,4.83,4.82,4.84,4.77,123000.0,0.0115,0.004166666666666874
1174,4.79,4.79,4.8,4.77,72330.0,0.0068,-0.006224066390041583
1175,4.77,4.79,4.82,4.76,73782.0,0.0069,0.0
1176,4.81,4.84,4.87,4.77,147000.0,0.0136,0.010438413361169019
1177,4.82,4.7,4.83,4.68,178000.0,0.0167,-0.028925619834710647
1178,4.7,4.71,4.79,4.66,234000.0,0.0222,0.0021276595744681437
1179,4.68,4.64,4.71,4.63,150000.0,0.0144,-0.014861995753715607
1180,4.68,4.7,4.73,4.67,122000.0,0.0117,0.012931034482758674
1181,4.73,4.69,4.75,4.67,65034.0,0.0062,-0.0021276595744680327
1182,4.69,4.68,4.71,4.66,112000.0,0.0107,-0.002132196162047073
1183,4.68,4.68,4.7,4.64,101000.0,0.0097,0.0
1184,4.66,4.69,4.7,4.64,150000.0,0.0144,0.002136752136752351
1185,4.86,4.76,4.89,4.73,278000.0,0.026000000000000002,0.01492537313432818
1186,4.73,4.84,4.87,4.73,372000.0,0.0346,0.01680672268907557
1187,4.82,4.86,4.87,4.76,214000.0,0.0199,0.004132231404958775
1188,4.82,4.87,4.88,4.8,155000.0,0.0143,0.002057613168724215
1189,4.87,4.88,4.9,4.84,127000.0,0.0116,0.002053388090349051
1190,4.86,4.9,4.9,4.84,225000.0,0.0207,0.004098360655737876
1191,4.9,4.91,4.95,4.89,177000.0,0.0162,0.0020408163265306367
1192,4.89,4.89,4.93,4.86,183000.0,0.0167,-0.004073319755600879
1193,4.89,4.88,4.93,4.88,117000.0,0.0107,-0.002044989775051076
1194,4.88,4.93,4.95,4.87,104000.0,0.0095,0.010245901639344135
1195,4.91,4.99,5.02,4.89,232000.0,0.021,0.01217038539553772
1196,4.97,5.01,5.04,4.96,178000.0,0.0159,0.004008016032064132
1197,5.03,5.06,5.07,5.0,184000.0,0.0163,0.009980039920159722
1198,5.1,5.06,5.16,5.02,260000.0,0.0229,0.0
1199,5.04,5.08,5.11,5.04,150000.0,0.0132,0.0039525691699606735
1200,5.07,5.06,5.11,5.04,124000.0,0.0109,-0.003937007874015852
1201,5.02,5.08,5.1,5.01,158000.0,0.013999999999999999,0.0039525691699606735
1202,5.1,5.08,5.13,5.07,148000.0,0.0131,0.0
1203,5.11,5.1,5.14,5.08,135000.0,0.0118,0.003937007874015741
1204,5.08,5.07,5.11,5.07,94695.0,0.0083,-0.005882352941176339
1205,5.08,5.09,5.11,5.07,146000.0,0.0128,0.0039447731755424265
1206,5.11,5.13,5.15,5.09,115000.0,0.0101,0.007858546168958647
1207,5.06,4.99,5.08,4.97,453000.0,0.0404,-0.02729044834307981
1208,5.0,5.04,5.09,5.0,297000.0,0.0264,0.01002004008016022
1209,5.06,5.11,5.13,5.04,117000.0,0.0103,0.01388888888888884
1210,5.1,5.08,5.11,5.07,122000.0,0.0107,-0.005870841487279899
1211,5.07,5.03,5.08,5.01,182000.0,0.0162,-0.009842519685039353
1212,5.03,5.06,5.08,5.01,122000.0,0.0109,0.005964214711729587
1213,5.03,5.06,5.08,5.02,126000.0,0.0112,0.0
1214,5.06,5.0,5.06,4.99,72898.0,0.0065,-0.011857707509881354
1215,5.0,4.96,5.02,4.96,50344.0,0.0045,-0.008000000000000007
1216,4.96,4.99,5.0,4.94,101000.0,0.0092,0.006048387096774244
1217,4.96,5.03,5.04,4.96,91108.0,0.0081,0.008016032064128265
1218,5.01,4.96,5.03,4.94,64910.0,0.0059,-0.013916500994035852
1219,4.95,4.97,5.02,4.95,72349.0,0.0065,0.002016129032258007
1220,4.99,4.93,5.0,4.91,191000.0,0.0173,-0.008048289738430636
1221,5.0,5.03,5.07,4.96,187000.0,0.0167,0.020283975659229236
1222,5.0,5.0,5.02,4.94,107000.0,0.0096,-0.005964214711729698
1223,5.01,5.03,5.04,4.97,223000.0,0.02,0.006000000000000005
1224,5.01,4.94,5.02,4.93,172000.0,0.0156,-0.017892644135188873
1225,4.94,4.9,4.95,4.87,182000.0,0.0166,-0.0080971659919028
1226,4.9,4.89,4.93,4.88,134000.0,0.0123,-0.0020408163265307477
1227,4.88,4.9,4.91,4.87,106000.0,0.0097,0.002044989775051187
1228,4.89,4.84,4.9,4.84,92205.0,0.0085,-0.01224489795918382
1229,4.84,4.88,4.89,4.83,133000.0,0.0123,0.008264462809917328
1230,4.84,4.82,4.88,4.82,74553.0,0.0069,-0.012295081967213073
1231,4.82,4.83,4.86,4.81,203000.0,0.0188,0.0020746887966804906
1232,4.82,4.9,4.9,4.77,159000.0,0.0148,0.01449275362318847
1233,4.87,4.9,4.93,4.77,237000.0,0.022000000000000002,0.0
1234,4.88,4.88,4.95,4.84,118000.0,0.0109,-0.004081632653061273
1235,4.9,4.86,4.91,4.84,121000.0,0.0111,-0.004098360655737654
1236,4.86,4.88,4.9,4.83,113000.0,0.0104,0.00411522633744843
1237,4.89,4.9,4.93,4.87,69089.0,0.0063,0.004098360655737876
1238,4.87,4.9,4.91,4.84,98651.0,0.0091,0.0
1239,4.89,4.9,4.93,4.88,84043.0,0.0077,0.0
1240,4.89,4.93,4.94,4.84,194000.0,0.0178,0.006122448979591688
1241,4.9,4.94,4.97,4.88,191000.0,0.0173,0.0020283975659229903
1242,4.94,4.99,5.0,4.93,202000.0,0.0182,0.010121457489878471
1243,4.99,4.96,5.0,4.93,92433.0,0.0083,-0.006012024048096198
1244,4.93,5.0,5.06,4.93,193000.0,0.0172,0.008064516129032251
1245,5.02,5.03,5.1,5.01,198000.0,0.0176,0.006000000000000005
1246,5.06,5.07,5.1,5.01,246000.0,0.0218,0.007952286282306265
1247,5.04,5.11,5.14,5.03,365000.0,0.0322,0.007889546351084853
1248,5.11,5.11,5.14,5.06,243000.0,0.0214,0.0
1249,5.09,5.09,5.11,5.08,131000.0,0.0115,-0.00391389432485334
1250,5.1,5.1,5.15,5.07,215000.0,0.0189,0.0019646365422396617
1251,5.09,5.07,5.1,5.06,98830.0,0.0087,-0.005882352941176339
1252,5.06,5.13,5.15,5.03,231000.0,0.0203,0.011834319526627057
1253,5.11,5.07,5.13,5.06,257000.0,0.0226,-0.011695906432748426
1254,5.07,5.13,5.14,5.06,417000.0,0.0366,0.011834319526627057
1255,5.13,5.13,5.15,5.1,285000.0,0.0249,0.0
1256,5.15,5.02,5.16,5.01,279000.0,0.0245,-0.021442495126705707
1257,5.03,5.06,5.08,5.03,103000.0,0.0091,0.007968127490039834
1258,5.06,5.03,5.07,5.02,86266.0,0.0077,-0.005928853754940566
1259,5.04,5.15,5.18,5.02,340000.0,0.0298,0.02385685884691857
1260,5.14,5.18,5.22,5.1,320000.0,0.0278,0.005825242718446422
1261,5.18,5.18,5.21,5.16,220000.0,0.019,0.0
1262,5.17,5.09,5.18,5.07,163000.0,0.0143,-0.01737451737451734
1263,5.09,5.18,5.18,5.09,224000.0,0.0195,0.017681728880157177
1264,5.17,5.2,5.22,5.13,368000.0,0.0318,0.0038610038610038533
1265,5.17,5.16,5.22,5.14,233000.0,0.0201,-0.007692307692307665
1266,5.14,5.14,5.17,5.11,192000.0,0.0168,-0.00387596899224818
1267,5.13,5.11,5.14,5.08,273000.0,0.024,-0.0058365758754862496
1268,5.11,5.14,5.17,5.09,276000.0,0.0241,0.005870841487279677
1269,5.14,5.16,5.21,5.1,452000.0,0.0392,0.0038910505836575737
1270,5.17,5.16,5.18,5.13,149000.0,0.0129,0.0
1271,5.18,5.17,5.2,5.16,188000.0,0.0163,0.0019379844961240345
1272,5.17,5.24,5.27,5.16,273000.0,0.0234,0.013539651837524147
1273,5.23,5.22,5.23,5.16,320000.0,0.0276,-0.003816793893129833
1274,5.21,5.22,5.23,5.16,367000.0,0.0317,0.0
1275,5.21,5.22,5.23,5.18,362000.0,0.0311,0.0
1276,5.18,5.23,5.26,5.18,310000.0,0.0266,0.0019157088122607746
1277,5.23,5.21,5.23,5.18,286000.0,0.0246,-0.003824091778202754
1278,5.21,5.18,5.22,5.17,159000.0,0.0137,-0.0057581573896353655
1279,5.18,5.21,5.21,5.18,269000.0,0.0232,0.005791505791505891
1280,5.21,5.15,5.22,5.13,286000.0,0.0248,-0.011516314779270509
1281,5.15,5.1,5.15,5.1,221000.0,0.0194,-0.009708737864077777
1282,5.09,5.08,5.11,5.06,267000.0,0.0235,-0.0039215686274508554
1283,5.09,5.09,5.1,5.07,223000.0,0.0197,0.0019685039370078705
1284,5.1,5.09,5.11,5.08,144000.0,0.0127,0.0
1285,5.08,5.09,5.09,5.06,188000.0,0.0166,0.0
1286,5.07,5.1,5.13,5.07,164000.0,0.0144,0.0019646365422396617
1287,5.11,5.08,5.16,5.06,350000.0,0.0307,-0.0039215686274508554
1288,5.07,5.07,5.22,5.06,433000.0,0.0378,-0.0019685039370078705
1289,5.11,5.08,5.11,5.06,185000.0,0.0163,0.0019723865877712132
1290,5.08,5.08,5.1,5.07,169000.0,0.0149,0.0
1291,5.07,5.08,5.1,5.06,112000.0,0.0099,0.0
1292,5.1,5.07,5.11,5.07,217000.0,0.0191,-0.0019685039370078705
1293,5.07,5.1,5.1,5.07,69814.0,0.0062,0.005917159763313418
1294,5.09,5.06,5.11,5.06,165000.0,0.0146,-0.007843137254901933
1295,5.08,5.07,5.09,5.06,88915.0,0.0079,0.001976284584980448
1296,5.08,5.09,5.1,5.07,71992.0,0.0063,0.0039447731755424265
1297,5.09,5.07,5.13,5.07,191000.0,0.0168,-0.003929273084479323
1298,5.07,5.03,5.08,5.02,197000.0,0.0175,-0.007889546351084853
1299,5.06,5.09,5.09,5.03,164000.0,0.0145,0.011928429423459175
1300,5.07,5.06,5.08,5.01,354000.0,0.0316,-0.005893909626719096
1301,5.03,5.04,5.06,5.03,181000.0,0.0161,-0.0039525691699603405
1302,5.04,5.03,5.04,5.01,85691.0,0.0076,-0.001984126984126977
1303,5.03,5.04,5.06,5.02,117000.0,0.0104,0.001988071570576455
1304,5.03,5.04,5.07,5.03,138000.0,0.0122,0.0
1305,5.04,5.13,5.13,5.01,235000.0,0.0208,0.017857142857142794
1306,5.1,5.13,5.15,5.08,185000.0,0.0162,0.0
1307,5.1,5.13,5.14,5.09,78408.0,0.0069,0.0
1308,5.13,5.1,5.13,5.08,199000.0,0.0174,-0.005847953216374324
1309,5.13,5.15,5.15,5.1,204000.0,0.0178,0.009803921568627638
1310,5.15,5.11,5.15,5.11,131000.0,0.0114,-0.007766990291262155
1311,5.11,5.2,5.2,5.11,277000.0,0.0241,0.017612524461839474
1312,5.18,5.16,5.2,5.15,193000.0,0.0167,-0.007692307692307665
1313,5.16,5.18,5.22,5.15,296000.0,0.0255,0.003875968992248069
1314,5.17,5.2,5.2,5.15,187000.0,0.0162,0.0038610038610038533
1315,5.17,5.16,5.2,5.14,167000.0,0.0145,-0.007692307692307665
1316,5.16,5.14,5.16,5.13,236000.0,0.0205,-0.00387596899224818
1317,5.17,5.18,5.2,5.15,335000.0,0.028999999999999998,0.0077821011673151474
1318,5.17,5.13,5.18,5.1,288000.0,0.0251,-0.009652509652509633
1319,5.11,5.15,5.16,5.11,217000.0,0.0189,0.003898635477582957
1320,5.16,5.2,5.22,5.15,428000.0,0.0369,0.009708737864077666
1321,5.2,5.2,5.23,5.15,282000.0,0.0244,0.0
1322,5.17,5.15,5.21,5.15,200000.0,0.0173,-0.009615384615384581
1323,5.17,5.17,5.2,5.15,174000.0,0.015,0.003883495145631022
1324,5.15,5.13,5.18,5.11,148000.0,0.0128,-0.007736943907156735
1325,5.14,5.14,5.17,5.11,177000.0,0.0154,0.0019493177387914784
1326,5.13,5.09,5.14,5.08,147000.0,0.0129,-0.009727626459143934
1327,5.08,5.06,5.13,5.03,256000.0,0.0226,-0.005893909626719096
1328,5.06,5.09,5.1,5.03,127000.0,0.0112,0.005928853754940677
1329,5.08,5.0,5.08,4.96,235000.0,0.0211,-0.017681728880157177
1330,4.99,4.97,5.0,4.94,165000.0,0.0149,-0.006000000000000005
1331,4.97,4.97,4.99,4.94,207000.0,0.0187,0.0
1332,4.96,4.91,4.97,4.9,172000.0,0.0156,-0.012072434607645843
1333,4.91,4.93,4.94,4.9,140000.0,0.0128,0.004073319755600657
1334,4.91,4.91,4.94,4.89,89500.0,0.0082,-0.0040567951318457585
1335,4.91,4.94,4.95,4.89,173000.0,0.0158,0.006109979633401208
1336,4.94,4.96,4.97,4.91,163000.0,0.0148,0.004048582995951344
1337,4.95,4.96,5.0,4.91,173000.0,0.0156,0.0
1338,4.95,4.99,4.99,4.91,203000.0,0.0183,0.006048387096774244
1339,4.96,4.9,4.96,4.88,249000.0,0.0226,-0.018036072144288595
1340,4.93,4.94,4.99,4.91,178000.0,0.0161,0.008163265306122547
1341,4.94,4.94,4.96,4.93,137000.0,0.0124,0.0
1342,4.96,4.93,4.97,4.91,134000.0,0.0121,-0.002024291497975894
1343,4.94,4.89,4.94,4.83,307000.0,0.0282,-0.008113590263691739
1344,4.9,4.9,4.95,4.89,236000.0,0.0215,0.002044989775051187
1345,4.9,4.9,4.93,4.87,186000.0,0.017,0.0
1346,4.9,4.94,4.95,4.9,306000.0,0.0278,0.008163265306122547
1347,4.94,4.88,4.95,4.85,199000.0,0.0191,-0.012145748987854366
1348,4.89,4.91,4.93,4.85,189000.0,0.0182,0.006147540983606703
1349,4.91,4.88,4.93,4.85,169000.0,0.0163,-0.006109979633401319
1350,4.86,4.86,4.89,4.85,142000.0,0.0137,-0.004098360655737654
1351,4.88,4.86,4.89,4.86,102000.0,0.0099,0.0
1352,4.86,4.83,4.88,4.81,111000.0,0.0108,-0.006172839506172867
1353,4.83,4.86,4.88,4.81,195000.0,0.0189,0.006211180124223725
1354,4.85,4.85,4.86,4.83,84594.0,0.0082,-0.002057613168724437
1355,4.85,4.86,4.88,4.8,163000.0,0.0158,0.0020618556701033075
1356,4.86,4.84,4.88,4.83,125000.0,0.0121,-0.004115226337448652
1357,4.86,4.88,4.89,4.84,134000.0,0.013000000000000001,0.008264462809917328
1358,4.88,4.86,4.89,4.84,108000.0,0.0105,-0.004098360655737654
1359,4.86,4.84,4.88,4.84,51543.0,0.005,-0.004115226337448652
1360,4.85,4.86,4.88,4.84,75844.0,0.0073,0.004132231404958775
1361,4.85,4.88,4.88,4.84,81179.0,0.0078,0.00411522633744843
1362,4.84,4.83,4.85,4.8,122000.0,0.0119,-0.010245901639344246
1363,4.83,4.69,4.83,4.65,156000.0,0.0154,-0.02898550724637672
1364,4.69,4.68,4.75,4.65,105000.0,0.0105,-0.002132196162047073
1365,4.68,4.65,4.69,4.63,87878.0,0.0089,-0.0064102564102562765
1366,4.67,4.63,4.68,4.62,173000.0,0.0175,-0.004301075268817289
1367,4.64,4.64,4.67,4.6,92570.0,0.0094,0.002159827213822796
1368,4.65,4.68,4.68,4.64,111000.0,0.0112,0.008620689655172376
1369,4.68,4.7,4.73,4.67,85081.0,0.0085,0.00427350427350448
1370,4.7,4.73,4.74,4.68,88340.0,0.0088,0.006382978723404209
1371,4.73,4.69,4.75,4.67,107000.0,0.0107,-0.008456659619450302
1372,4.69,4.65,4.7,4.64,68450.0,0.0069,-0.008528784648187626
1373,4.63,4.59,4.64,4.56,94941.0,0.0097,-0.012903225806451757
1374,4.58,4.54,4.59,4.53,85107.0,0.0088,-0.010893246187363759
1375,4.56,4.53,4.56,4.53,45041.0,0.0047,-0.0022026431718060735
1376,4.53,4.53,4.54,4.52,57685.0,0.006,0.0
1377,4.54,4.59,4.59,4.53,109000.0,0.0112,0.013245033112582627
1378,4.59,4.58,4.63,4.57,93464.0,0.0095,-0.002178649237472685
1379,4.59,4.63,4.64,4.58,87295.0,0.0089,0.01091703056768556
1380,4.63,4.65,4.67,4.62,93978.0,0.0095,0.004319654427645814
1381,4.64,4.67,4.68,4.64,86830.0,0.0088,0.004301075268817067
1382,4.67,4.68,4.7,4.67,62188.0,0.0062,0.0021413276231263545
1383,4.68,4.65,4.72,4.64,113000.0,0.0114,-0.0064102564102562765
1384,4.65,4.62,4.67,4.59,148000.0,0.0151,-0.006451612903225823
1385,4.62,4.67,4.69,4.62,118000.0,0.0119,0.010822510822510845
1386,4.67,4.64,4.68,4.63,70300.0,0.0071,-0.0064239828693790635
1387,4.64,4.68,4.69,4.64,76384.0,0.0077,0.008620689655172376
1388,4.68,4.7,4.73,4.67,107000.0,0.0107,0.00427350427350448
1389,4.73,4.73,4.77,4.72,88539.0,0.0088,0.006382978723404209
1390,4.72,4.69,4.75,4.69,93192.0,0.0093,-0.008456659619450302
1391,4.69,4.69,4.73,4.68,42062.0,0.0042,0.0
1392,4.69,4.73,4.74,4.69,107000.0,0.0106,0.008528784648187626
1393,4.7,4.74,4.74,4.69,61264.0,0.0061,0.0021141649048626032
1394,4.74,4.73,4.77,4.64,180000.0,0.018000000000000002,-0.002109704641350185
1395,4.72,4.73,4.73,4.68,91688.0,0.0092,0.0
1396,4.72,4.7,4.73,4.68,132000.0,0.0131,-0.00634249471458781
1397,4.69,4.7,4.72,4.68,86720.0,0.0087,0.0
1398,4.69,4.72,4.74,4.67,147000.0,0.0147,0.004255319148936065
1399,4.72,4.75,4.75,4.69,122000.0,0.0121,0.006355932203389925
1400,4.73,4.74,4.75,4.7,57422.0,0.0057,-0.002105263157894721
1401,4.7,4.75,4.75,4.7,82171.0,0.0082,0.002109704641350074
1402,4.74,4.72,4.75,4.72,81332.0,0.0081,-0.006315789473684275
1403,4.73,4.65,4.74,4.63,181000.0,0.0182,-0.01483050847457612
1404,4.64,4.62,4.67,4.59,81777.0,0.0083,-0.006451612903225823
1405,4.6,4.57,4.63,4.54,117000.0,0.0121,-0.010822510822510734
1406,4.57,4.58,4.59,4.53,90827.0,0.0094,0.002188183807439792
1407,4.58,4.69,4.75,4.58,387000.0,0.0391,0.02401746724890841
1408,4.67,4.69,4.69,4.64,116000.0,0.0117,0.0
1409,4.67,4.68,4.68,4.62,89945.0,0.0091,-0.002132196162047073
1410,4.67,4.63,4.69,4.6,114000.0,0.0116,-0.010683760683760646
1411,4.63,4.63,4.65,4.59,80846.0,0.0082,0.0
1412,4.64,4.67,4.68,4.63,167000.0,0.0169,0.008639308855291628
1413,4.67,4.63,4.67,4.63,70213.0,0.0071,-0.008565310492505307
1414,4.63,4.57,4.64,4.57,69665.0,0.0071,-0.01295896328293733
1415,4.58,4.57,4.59,4.56,88247.0,0.0091,0.0
1416,4.56,4.54,4.58,4.53,122000.0,0.0126,-0.006564551422319487
1417,4.53,4.52,4.54,4.52,76476.0,0.0079,-0.00440528634361248
1418,4.51,4.49,4.53,4.46,125000.0,0.013000000000000001,-0.006637168141592764
1419,4.48,4.51,4.52,4.46,80247.0,0.0084,0.00445434298440972
1420,4.51,4.49,4.51,4.44,72223.0,0.0076,-0.0044345898004433115
1421,4.49,4.6,4.69,4.47,183000.0,0.0188,0.024498886414253684
1422,4.57,4.63,4.67,4.54,187000.0,0.019,0.006521739130434856
1423,4.63,4.63,4.65,4.59,92183.0,0.0094,0.0
1424,4.64,4.69,4.73,4.63,151000.0,0.0151,0.012958963282937441
1425,4.7,4.69,4.7,4.67,70343.0,0.0071,0.0
1426,4.68,4.72,4.73,4.65,110000.0,0.011000000000000001,0.006396588486140553
1427,4.73,4.74,4.75,4.7,185000.0,0.0183,0.004237288135593209
1428,4.74,4.72,4.75,4.69,68958.0,0.0069,-0.0042194092827004814
1429,4.72,4.72,4.73,4.68,94334.0,0.0094,0.0
1430,4.73,4.75,4.77,4.72,127000.0,0.0126,0.006355932203389925
1431,4.77,4.8,4.83,4.75,178000.0,0.0175,0.010526315789473717
1432,4.8,4.83,4.84,4.79,107000.0,0.0104,0.006250000000000089
1433,4.81,4.83,4.85,4.8,125000.0,0.0122,0.0
1434,4.83,4.81,4.86,4.81,159000.0,0.0154,-0.0041407867494824835
1435,4.81,4.8,4.84,4.79,81089.0,0.0079,-0.0020790020790020236
1436,4.8,4.77,4.8,4.75,85400.0,0.0084,-0.006250000000000089
1437,4.75,4.74,4.78,4.72,76557.0,0.0076,-0.0062893081761005165
1438,4.72,4.7,4.74,4.69,66463.0,0.0066,-0.008438818565400852
1439,4.72,4.7,4.72,4.67,104000.0,0.0104,0.0
1440,4.7,4.72,4.74,4.69,73992.0,0.0074,0.004255319148936065
1441,4.73,4.78,4.8,4.73,145000.0,0.0143,0.01271186440677985
1442,4.78,4.83,4.85,4.77,174000.0,0.017,0.010460251046024993
1443,4.8,4.81,4.83,4.79,254000.0,0.0248,-0.0041407867494824835
1444,4.8,4.79,4.81,4.74,206000.0,0.0203,-0.004158004158004047
1445,4.78,4.79,4.8,4.75,139000.0,0.0137,0.0
1446,4.78,4.78,4.79,4.74,120000.0,0.0119,-0.0020876826722338038
1447,4.77,4.79,4.79,4.74,263000.0,0.0259,0.0020920502092049986
1448,4.79,4.81,4.81,4.74,203000.0,0.02,0.0041753653444676075
1449,4.8,4.77,4.8,4.74,166000.0,0.0164,-0.008316008316008316
1450,4.77,4.78,4.79,4.73,176000.0,0.0174,0.002096436058700357
1451,4.77,4.74,4.78,4.73,141000.0,0.013999999999999999,-0.008368200836820106
1452,4.74,4.73,4.75,4.72,214000.0,0.0212,-0.002109704641350185
1453,4.73,4.75,4.75,4.7,119000.0,0.0119,0.004228329809724984
1454,4.75,4.73,4.75,4.69,77263.0,0.0077,-0.004210526315789331
1455,4.73,4.74,4.75,4.7,68736.0,0.0068,0.0021141649048626032
1456,4.74,4.74,4.75,4.72,75127.0,0.0075,0.0
1457,4.75,4.75,4.77,4.74,106000.0,0.0105,0.002109704641350074
1458,4.74,4.75,4.77,4.72,80111.0,0.0079,0.0
1459,4.74,4.77,4.77,4.73,184000.0,0.0182,0.004210526315789442
1460,4.75,4.78,4.79,4.74,161000.0,0.0158,0.002096436058700357
1461,4.78,4.79,4.81,4.77,207000.0,0.0203,0.0020920502092049986
1462,4.79,4.79,4.8,4.77,166000.0,0.0163,0.0
1463,4.79,4.77,4.8,4.75,103000.0,0.0102,-0.0041753653444677186
1464,4.77,4.74,4.78,4.74,94292.0,0.0093,-0.0062893081761005165
1465,4.74,4.81,4.85,4.72,326000.0,0.032,0.014767932489451407
1466,4.81,4.84,4.84,4.78,202000.0,0.0197,0.006237006237006293
1467,4.84,4.85,4.88,4.79,434000.0,0.0422,0.0020661157024792765
1468,4.85,4.88,4.9,4.84,446000.0,0.043,0.006185567010309256
1469,4.86,4.88,4.93,4.85,316000.0,0.0304,0.0
1470,4.88,4.94,4.95,4.86,321000.0,0.0307,0.012295081967213184
1471,4.93,4.88,4.94,4.86,205000.0,0.0197,-0.012145748987854366
1472,4.88,5.06,5.1,4.86,558000.0,0.0524,0.03688524590163933
1473,5.06,5.05,5.09,5.0,314000.0,0.0293,-0.0019762845849802257
1474,5.02,5.09,5.1,5.01,488000.0,0.0452,0.007920792079207928
1475,5.07,5.06,5.11,5.05,234000.0,0.0216,-0.005893909626719096
